Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1853,676,721,1050,1830,779,948,2410,585,4980,2990,934,1810,1580,879,1140,744,3620,725,702,674,1170,783,467,1160,1700,1280,499,439,951,736,2260,611,499,492,1390,1010,1050,735,603,668,1120,1000,1750,1600,1260,2480,2910,889,831,800,655,923,1290,381,580,1190,530,880,1540,2640,393,840,637,2160,726,1840,1110,1120,483,801,1520,889,1030,1620,1330,1060,1050,1040,1110,2320,886,2350,913,1140,1120,1450,1010,577,1340,681,938,952,1380,405,873,1580,1610,2150,895,674,353,1070,842,611,1060,557,620,1110,1280,535,745,2940,628,1370,759,403,846,887,651,659,4530,2310,1390,525,1030,548,1850,1050,1020,941,1230,1230,613,1270,1320,1010,1480,1750,1340,1280,1810,461,1570,1570,938,893,585,1760,976,863,1100,1850,1830,409,730,1740,545,597,1720,987,1460,977,1050,610,2050,576,1740,3860,1130,675,616,979,578,803,743,1480,840,1460,1200,806,545,967,1220,4900,3570,3820,557,657,791,844,1020,754,926
1854,678,723,1060,1860,783,954,2450,587,4360,3020,939,1820,1600,879,1150,749,3820,730,705,675,1180,783,469,1120,1700,1290,500,439,953,740,2280,613,501,494,1420,991,1050,735,606,670,1140,1010,1750,1620,1280,2490,2900,892,836,804,659,927,1300,382,582,1200,530,883,1540,2960,393,840,640,2210,726,1840,1110,1130,484,801,1530,898,1040,1630,1340,1060,1050,1050,1120,2350,887,2190,912,1140,1120,1450,1010,578,1340,687,940,958,1390,405,876,1600,1620,2180,898,677,353,1070,842,611,1070,557,623,1110,1280,535,749,2970,629,1380,760,403,846,900,654,659,4800,2470,1400,527,1030,548,1900,1060,1020,944,1230,1250,615,1280,1320,1010,1490,1720,1340,1300,1820,462,1580,1580,940,894,588,1770,980,867,1100,1860,1830,410,730,1700,545,599,1750,1010,1470,981,1060,613,2060,579,1760,3410,1130,679,618,981,580,807,746,1480,845,1470,1200,809,548,973,1220,5080,3580,3910,559,659,795,843,1020,756,927
1855,681,724,1070,1880,786,961,2480,590,4140,3050,945,1840,1620,879,1160,753,3820,735,709,676,1190,783,472,1130,1710,1300,500,440,954,744,2300,616,504,497,1470,983,1060,736,608,672,1150,1010,1760,1630,1300,2500,3180,895,842,809,663,932,1310,382,583,1200,531,886,1550,3110,393,841,643,2170,727,1850,1120,1140,485,802,1540,907,1060,1650,1360,1060,1050,1050,1120,2390,887,2210,912,1150,1130,1460,1010,578,1350,693,942,964,1400,405,878,1620,1630,2200,902,680,353,1070,842,612,1080,557,626,1120,1280,536,753,3010,630,1380,762,403,847,913,658,659,4660,2640,1420,530,1030,547,2000,1060,1020,947,1230,1260,617,1300,1320,1020,1500,1690,1350,1320,1840,462,1580,1590,942,895,590,1770,984,872,1110,1860,1840,412,731,1820,544,602,1820,1030,1480,984,1060,615,2080,581,1870,3960,1130,683,619,982,581,810,748,1490,849,1470,1210,811,551,980,1230,4910,3510,4000,561,661,798,842,1030,758,928
1856,683,726,1090,1900,790,967,2520,592,5050,3080,950,1850,1640,879,1170,757,4010,740,712,678,1200,784,474,1170,1710,1300,501,440,956,747,2320,619,506,499,1470,1010,1060,737,611,673,1160,1020,1770,1650,1310,2510,2970,898,847,813,668,936,1320,383,585,1210,531,889,1560,3230,394,841,646,2340,727,1860,1120,1150,486,803,1550,916,1070,1660,1370,1060,1050,1050,1130,2420,887,2220,911,1150,1130,1470,1020,579,1350,699,945,970,1410,406,880,1640,1640,2230,905,683,353,1080,842,612,1090,558,629,1120,1280,536,757,3040,631,1390,763,403,847,927,661,659,4840,2820,1430,532,1040,547,1960,1070,1020,951,1230,1280,619,1310,1330,1020,1500,1680,1350,1340,1850,463,1590,1600,943,896,593,1780,988,876,1110,1870,1850,413,732,1470,544,605,1770,1050,1490,987,1070,618,2090,584,1850,3930,1130,687,621,983,582,814,751,1500,853,1480,1220,814,553,986,1230,5190,3580,4100,563,663,802,842,1030,759,930
1857,685,728,1100,1920,793,974,2550,594,4460,3110,955,1860,1660,879,1180,762,4090,745,715,679,1220,784,476,1250,1720,1310,501,441,957,751,2340,621,509,501,1510,999,1060,738,613,675,1180,1020,1770,1670,1330,2520,2980,901,853,818,672,940,1330,383,586,1220,531,892,1570,3110,394,842,649,2440,728,1870,1130,1160,487,803,1560,926,1090,1670,1390,1060,1050,1050,1130,2460,887,2400,910,1150,1140,1480,1020,579,1360,705,947,977,1420,406,883,1660,1650,2260,909,687,353,1080,842,612,1100,558,632,1130,1270,536,761,3080,632,1390,764,404,847,941,664,659,4750,3010,1450,535,1040,546,1850,1070,1020,954,1230,1290,621,1330,1330,1020,1510,1670,1360,1360,1860,463,1590,1620,945,897,596,1790,992,880,1110,1880,1860,415,732,1740,543,608,1720,1070,1500,990,1080,621,2110,587,1900,4250,1140,691,623,985,583,818,753,1510,857,1490,1230,817,556,992,1230,5190,3500,4200,564,666,805,841,1030,761,931
1858,688,729,1110,1950,797,980,2590,596,3800,3140,960,1870,1680,879,1180,766,4090,750,719,680,1230,785,479,1330,1730,1320,502,441,958,754,2360,624,511,504,1560,1030,1070,738,616,677,1190,1030,1780,1690,1340,2530,2930,903,859,822,676,945,1340,384,588,1230,531,896,1580,2900,394,842,652,2410,728,1870,1130,1170,488,804,1570,935,1100,1680,1400,1060,1060,1050,1140,2490,887,2490,910,1160,1140,1490,1020,580,1360,711,949,983,1430,406,885,1680,1660,2280,912,690,353,1080,842,612,1110,558,636,1130,1270,537,765,3110,633,1400,766,404,847,955,667,659,4610,3220,1460,537,1050,545,1920,1080,1030,957,1230,1300,623,1350,1330,1020,1510,1660,1360,1370,1870,464,1600,1630,947,899,599,1800,996,884,1110,1890,1860,416,733,1520,543,611,1750,1100,1510,994,1090,624,2120,590,1920,5330,1140,695,624,986,584,822,756,1520,861,1500,1230,820,559,999,1240,5050,3520,4300,566,668,809,841,1030,763,932
1859,690,731,1120,1970,800,987,2630,599,4910,3170,966,1890,1700,879,1190,771,4060,755,722,682,1240,785,481,1320,1730,1320,503,441,960,758,2380,627,513,506,1590,1010,1070,739,618,679,1200,1030,1790,1710,1360,2540,3090,906,865,826,681,949,1360,385,589,1240,531,899,1590,2900,394,843,655,2390,729,1880,1130,1180,489,804,1580,945,1110,1700,1420,1060,1060,1050,1140,2530,887,2420,909,1160,1150,1500,1030,580,1370,717,951,989,1440,406,887,1700,1670,2310,916,693,353,1080,842,612,1120,559,639,1140,1270,537,770,3150,634,1400,767,404,847,970,670,659,4430,3440,1480,540,1050,545,1960,1080,1030,960,1230,1320,625,1360,1340,1020,1520,1650,1370,1390,1880,465,1600,1640,949,900,602,1800,1000,889,1120,1890,1870,418,734,1570,542,614,1820,1120,1520,997,1090,627,2130,593,1990,5040,1140,699,626,988,585,826,758,1520,865,1510,1240,823,562,1010,1240,5210,3620,4400,568,670,813,840,1040,765,933
1860,692,733,1130,1990,804,994,2660,601,4790,3210,971,1900,1720,880,1200,775,4240,760,726,683,1250,786,483,1360,1740,1330,503,442,961,762,2410,629,516,509,1630,1020,1070,740,621,681,1220,1030,1790,1730,1370,2550,3030,909,871,831,685,953,1370,385,591,1240,531,902,1590,3080,394,843,658,2510,730,1890,1140,1190,490,805,1590,954,1130,1710,1440,1060,1060,1060,1150,2560,887,2400,909,1170,1150,1510,1030,581,1370,724,954,996,1440,407,890,1720,1680,2340,919,697,353,1090,842,613,1130,559,642,1140,1270,537,774,3180,635,1410,768,404,847,984,674,660,4640,3670,1490,543,1060,544,2030,1080,1030,964,1230,1330,627,1380,1340,1020,1520,1640,1370,1410,1900,465,1610,1650,950,901,605,1810,1000,893,1120,1900,1880,419,735,1630,541,617,1880,1140,1530,1000,1100,631,2150,596,2030,4360,1140,703,628,989,587,830,761,1530,869,1510,1250,825,564,1010,1250,5270,3710,4500,570,672,816,840,1040,767,934
1861,695,734,1150,2020,807,1000,2700,603,4720,3230,976,1910,1740,880,1210,780,4270,765,729,684,1260,786,486,1350,1740,1340,504,442,963,765,2440,632,518,511,1620,1040,1070,741,623,683,1230,1040,1800,1750,1390,2560,3040,912,877,835,689,958,1380,386,592,1250,532,905,1590,3150,394,844,661,2420,730,1890,1140,1200,491,806,1610,964,1140,1720,1450,1060,1060,1060,1150,2600,887,2390,908,1170,1160,1520,1030,581,1380,730,956,1000,1450,407,892,1740,1700,2370,923,700,353,1090,842,613,1140,559,645,1150,1260,538,778,3220,636,1410,770,405,847,999,677,660,4500,3800,1510,545,1060,544,1980,1090,1030,967,1230,1350,630,1400,1340,1020,1530,1630,1380,1430,1910,466,1610,1660,952,902,608,1820,1010,897,1120,1910,1880,421,735,1530,541,620,1900,1170,1540,1000,1110,634,2160,598,1950,4650,1140,707,629,990,588,834,764,1540,873,1520,1260,828,567,1020,1250,5200,3640,4610,571,675,820,839,1040,769,935
1862,697,736,1160,2040,811,1010,2740,606,4540,3250,982,1920,1760,880,1220,784,4350,770,733,686,1270,787,488,1280,1750,1340,504,443,964,769,2480,635,521,514,1600,1070,1080,741,626,685,1240,1040,1810,1770,1410,2570,3100,915,882,840,694,962,1390,386,594,1260,532,908,1490,3250,394,844,665,2520,731,1900,1150,1210,492,806,1620,974,1160,1740,1470,1060,1060,1060,1150,2640,888,2460,907,1180,1160,1530,1040,582,1380,737,958,1010,1460,407,895,1760,1710,2390,927,704,353,1090,841,613,1150,560,648,1160,1260,538,782,3260,637,1420,771,405,847,1010,680,660,4670,3930,1520,548,1070,543,2150,1090,1030,970,1230,1360,632,1420,1350,1030,1540,1630,1380,1450,1920,466,1620,1680,954,903,611,1820,1010,901,1120,1920,1890,422,736,1130,540,623,1900,1190,1550,1010,1120,637,2180,601,1890,4970,1140,711,631,992,589,838,766,1550,878,1530,1270,831,570,1030,1260,4930,3750,4720,573,677,823,838,1050,771,936
1863,699,738,1170,2060,814,1010,2780,608,4520,3270,987,1940,1780,880,1220,789,4450,775,736,687,1290,787,490,1310,1750,1350,505,443,966,773,2520,637,523,516,1640,1090,1080,742,629,687,1260,1050,1820,1790,1420,2580,3270,918,888,845,698,967,1400,387,595,1270,532,911,1590,3340,394,845,668,2680,731,1910,1150,1220,493,807,1630,984,1170,1750,1480,1060,1060,1060,1160,2680,888,2510,907,1180,1170,1540,1040,582,1390,743,961,1020,1470,407,897,1780,1720,2420,930,707,353,1090,841,613,1160,560,651,1160,1260,538,787,3300,638,1430,772,405,848,1030,683,660,4750,4070,1540,551,1070,543,2160,1100,1030,973,1230,1380,634,1430,1350,1030,1540,1630,1390,1470,1930,467,1630,1690,956,904,614,1830,1020,906,1130,1920,1900,424,737,1200,540,626,1940,1210,1560,1010,1120,640,2190,604,1970,4940,1140,715,633,993,590,842,769,1560,882,1540,1280,834,572,1030,1260,5350,3990,4830,575,679,827,838,1050,772,937
1864,702,739,1180,2090,818,1020,2820,610,4800,3300,993,1950,1800,880,1230,793,4560,781,740,688,1300,787,493,1330,1760,1360,505,444,967,777,2560,640,526,519,1710,1100,1080,743,631,689,1270,1050,1820,1810,1440,2590,3210,921,894,849,703,971,1410,387,597,1280,532,914,1610,3390,394,845,671,2730,732,1920,1160,1230,494,808,1640,994,1190,1760,1500,1060,1070,1060,1160,2710,888,2470,906,1190,1170,1550,1040,583,1390,750,963,1020,1480,407,899,1810,1730,2450,934,710,353,1090,841,613,1170,561,654,1170,1250,539,791,3340,640,1430,774,405,848,1050,687,660,4940,4210,1560,553,1080,542,2240,1100,1030,977,1230,1400,636,1450,1360,1030,1550,1640,1390,1490,1950,467,1630,1700,957,905,617,1840,1020,910,1130,1930,1910,425,737,1680,539,629,1940,1240,1570,1010,1130,643,2210,607,2010,4660,1150,719,634,995,591,846,771,1570,886,1550,1280,837,575,1040,1270,5440,4130,4950,577,682,831,837,1050,774,939
1865,704,741,1200,2110,822,1030,2860,613,4580,3320,998,1960,1820,880,1240,798,4530,786,744,690,1310,788,495,1430,1770,1360,506,444,968,780,2600,643,529,521,1750,1070,1080,744,634,691,1290,1050,1830,1840,1460,2600,3280,924,900,854,707,976,1430,388,598,1280,532,917,1580,3330,394,846,674,2710,733,1920,1160,1240,495,808,1650,1000,1200,1780,1520,1060,1070,1070,1170,2750,888,2600,906,1190,1180,1560,1050,583,1400,756,965,1030,1500,408,902,1830,1740,2480,937,714,353,1100,841,614,1180,561,657,1170,1250,539,795,3380,641,1440,775,405,848,1060,690,660,4940,4350,1570,556,1080,542,2340,1110,1030,980,1230,1410,638,1470,1360,1030,1550,1640,1400,1510,1960,468,1640,1710,959,906,620,1850,1020,915,1130,1940,1910,427,738,1240,539,632,1870,1270,1580,1020,1140,646,2220,610,2040,5030,1150,723,636,996,592,851,774,1580,890,1550,1290,839,578,1050,1270,5520,3910,5060,578,684,834,837,1050,776,940
1866,707,743,1210,2140,825,1040,2900,615,4710,3340,1000,1980,1840,880,1250,803,4630,791,747,691,1320,788,497,1480,1770,1370,507,444,970,784,2640,646,531,524,1770,1090,1090,744,636,693,1300,1060,1840,1860,1470,2610,3260,927,907,858,712,980,1440,388,600,1290,533,920,1590,3470,394,846,677,2710,733,1930,1170,1250,496,809,1660,1010,1220,1790,1530,1060,1070,1070,1170,2790,888,2420,905,1190,1180,1570,1050,584,1400,763,967,1040,1510,408,904,1850,1750,2510,941,717,353,1100,841,614,1200,561,661,1180,1250,539,799,3410,642,1440,776,406,848,1080,693,660,5110,4500,1590,559,1090,541,2360,1110,1030,983,1230,1430,640,1490,1360,1030,1560,1690,1400,1530,1970,469,1640,1730,961,907,623,1850,1030,919,1130,1950,1920,428,739,1290,538,635,1960,1290,1590,1020,1150,649,2240,613,2010,4950,1150,727,638,998,594,855,777,1580,895,1560,1300,842,581,1050,1280,5650,3880,5180,580,686,838,836,1060,778,941
1867,709,745,1220,2160,829,1040,2940,617,5150,3370,1010,1990,1860,881,1260,807,4620,797,751,692,1340,789,500,1600,1780,1380,507,445,971,788,2680,648,534,526,1680,1090,1090,745,639,695,1310,1060,1840,1880,1490,2620,3230,930,913,863,716,985,1450,389,601,1300,533,923,1470,3410,394,847,681,2700,734,1940,1170,1260,497,810,1670,1030,1230,1810,1550,1060,1070,1070,1180,2830,888,2440,904,1200,1190,1580,1050,584,1410,770,970,1040,1520,408,907,1870,1760,2540,945,721,353,1100,841,614,1210,562,664,1180,1250,540,804,3450,643,1450,778,406,848,1090,697,660,4930,4660,1610,561,1090,540,2410,1120,1030,987,1230,1440,643,1510,1370,1030,1570,1730,1410,1550,1980,469,1650,1740,963,909,626,1860,1030,924,1140,1950,1930,430,740,1540,538,638,1950,1320,1600,1020,1150,652,2250,616,2040,4330,1150,731,639,999,595,859,779,1590,899,1570,1310,845,584,1060,1280,5620,4010,5310,582,689,842,836,1060,780,942
1868,711,746,1240,2190,832,1050,2980,620,5230,3390,1020,2000,1880,881,1270,812,4760,802,754,694,1350,789,502,1600,1780,1380,508,445,973,792,2730,651,536,529,1750,1110,1090,746,642,697,1330,1070,1850,1900,1510,2630,3260,932,919,868,721,989,1460,389,603,1310,533,926,1670,3640,394,847,684,2850,734,1950,1180,1270,498,810,1680,1040,1250,1820,1570,1060,1070,1070,1180,2870,888,2460,904,1200,1190,1590,1060,585,1420,776,972,1050,1530,408,909,1900,1770,2570,949,724,353,1100,841,614,1220,562,667,1190,1240,540,808,3490,644,1450,779,406,848,1110,700,660,4950,4820,1630,564,1100,540,2400,1120,1030,990,1230,1460,645,1530,1370,1040,1570,1740,1420,1580,2000,470,1650,1750,964,910,629,1870,1040,928,1140,1960,1940,431,740,1580,537,641,1750,1350,1610,1030,1160,655,2270,619,1860,5090,1150,735,641,1000,596,863,782,1600,903,1580,1320,848,586,1070,1290,5840,4060,5430,584,691,846,835,1060,782,943
1869,714,748,1250,2220,836,1060,3030,622,5130,3410,1020,2020,1900,881,1270,817,4930,807,758,695,1360,790,505,1600,1790,1390,508,446,974,795,2770,654,539,531,1910,1100,1100,747,644,699,1340,1070,1860,1920,1530,2640,3420,935,925,873,726,994,1470,390,605,1320,533,930,1830,3420,394,848,687,2850,735,1960,1180,1280,499,811,1690,1050,1270,1830,1580,1060,1070,1080,1190,2910,889,2520,903,1210,1200,1600,1060,586,1420,783,974,1060,1540,409,912,1920,1790,2600,952,728,354,1110,841,614,1230,562,670,1190,1240,540,813,3540,645,1460,781,406,848,1130,703,660,5110,4980,1640,567,1100,539,2490,1130,1030,993,1230,1480,647,1550,1370,1040,1580,1780,1420,1600,2010,470,1660,1770,966,911,632,1870,1040,932,1140,1970,1940,433,741,1580,537,644,1800,1380,1630,1030,1170,659,2280,622,1990,5530,1150,739,643,1000,597,867,785,1610,908,1590,1330,851,589,1070,1290,5840,4170,5560,586,693,849,834,1070,784,944
1870,716,750,1260,2240,840,1060,3070,625,5430,3440,1030,2030,1920,881,1280,822,4990,813,762,697,1370,790,507,1490,1800,1400,509,446,976,799,2810,657,541,534,1930,1100,1100,747,647,701,1360,1080,1870,1950,1550,2650,3530,938,931,877,730,998,1490,390,606,1330,533,933,1900,3300,394,848,690,2820,735,1960,1190,1290,500,812,1710,1060,1280,1850,1600,1060,1080,1080,1190,2960,889,2640,903,1210,1200,1610,1060,586,1430,790,977,1060,1550,409,914,1940,1800,2630,956,731,354,1110,841,615,1240,563,673,1200,1240,541,817,3580,646,1470,782,407,848,1140,707,660,5260,5150,1660,569,1110,539,2480,1130,1030,997,1230,1490,649,1570,1380,1040,1580,1800,1430,1620,2020,471,1660,1780,968,912,635,1880,1040,937,1140,1980,1950,434,742,1700,536,648,1840,1400,1640,1030,1180,662,2300,625,2240,5260,1150,743,645,1000,598,871,787,1620,912,1600,1330,854,592,1080,1300,6040,4060,5690,587,696,853,834,1070,786,945
1871,719,761,1280,2270,844,1070,3110,627,5470,3660,1030,2040,1940,883,1290,826,4970,818,765,698,1390,801,510,1490,1800,1420,509,446,977,803,2910,659,544,536,1900,1080,1100,748,650,703,1370,1080,1900,1970,1560,2690,3520,941,938,882,735,1000,1500,391,608,1340,533,936,1880,3450,394,849,694,2780,737,1990,1190,1300,501,812,1720,1070,1300,1880,1630,1060,1060,1080,1200,2990,894,2630,905,1220,1210,1620,1070,587,1450,797,979,1070,1560,409,916,1970,1810,2660,973,735,354,1110,841,615,1250,563,677,1210,1260,541,821,3620,647,1490,783,407,858,1160,710,665,5220,5250,1680,572,1110,538,2520,1140,1030,1000,1240,1510,651,1590,1380,1040,1610,1720,1450,1640,2040,472,1670,1790,970,914,638,1910,1050,942,1180,2000,1990,436,742,1720,535,651,1980,1360,1650,1040,1190,665,2310,628,2320,5570,1160,748,646,1020,599,876,790,1630,916,1610,1340,857,595,1090,1320,6310,4150,5690,589,698,878,841,1070,787,947
1872,721,772,1290,2300,847,1080,3160,629,5890,3660,1040,2060,1970,885,1300,831,5240,824,769,699,1400,812,512,1540,1810,1440,510,447,979,807,2830,662,547,539,2020,1090,1100,749,652,705,1390,1080,1930,1990,1580,2720,3690,944,944,887,740,1010,1510,391,609,1340,534,939,1910,3630,394,849,697,2960,739,2020,1200,1310,502,813,1730,1080,1310,1910,1620,1060,1050,1090,1210,3020,899,2590,908,1220,1220,1630,1070,587,1470,804,981,1080,1580,409,919,1990,1820,2690,989,738,354,1120,841,615,1260,563,680,1210,1290,542,826,3660,648,1520,785,407,867,1180,714,670,5270,5860,1700,575,1120,538,2670,1150,1030,1000,1240,1530,654,1610,1380,1040,1630,1760,1470,1670,2050,472,1680,1810,972,916,641,1950,1050,946,1210,2030,2020,437,743,2560,535,654,2240,1300,1660,1040,1190,668,2330,631,2360,5280,1180,752,648,1030,601,880,793,1640,921,1620,1350,860,598,1090,1330,6270,4220,6870,591,700,904,848,1080,789,948
1873,724,784,1310,2320,851,1090,3200,632,6340,3560,1040,2070,1990,887,1310,836,5230,829,773,701,1410,823,515,1490,1820,1460,511,447,980,811,3060,665,549,542,2120,1060,1110,750,655,707,1410,1090,1960,2010,1600,2760,3650,947,950,892,744,1000,1530,392,611,1350,534,942,1990,3580,395,850,700,3060,740,2050,1200,1320,503,814,1740,1090,1330,1930,1700,1070,1060,1100,1220,3050,904,2590,911,1230,1230,1640,1070,588,1490,811,984,1080,1590,410,921,2020,1830,2730,1010,742,354,1120,840,615,1270,564,683,1220,1320,542,830,3700,649,1540,786,407,876,1200,717,675,5370,6370,1710,578,1120,537,2720,1160,1030,1010,1240,1540,656,1630,1390,1050,1660,1820,1490,1690,2060,473,1680,1820,973,919,644,1980,1060,951,1240,2060,2060,439,744,2240,534,657,2430,1300,1670,1040,1200,671,2350,634,2390,5390,1190,756,650,1040,602,884,795,1640,925,1600,1360,863,601,1100,1350,6270,4320,6790,593,703,930,856,1080,791,949
1874,726,795,1320,2350,855,1090,3250,634,6360,3690,1050,2090,2010,890,1320,841,5360,835,777,702,1430,835,517,1520,1820,1480,511,448,981,815,3080,668,552,544,2000,1000,1110,750,658,709,1420,1090,2000,2040,1620,2800,3720,950,957,896,749,992,1540,392,612,1360,534,945,2000,3730,395,850,704,3260,742,2080,1210,1330,504,814,1750,1100,1350,1960,1750,1070,1070,1110,1230,3080,909,2770,914,1230,1240,1660,1080,588,1510,818,986,1090,1610,410,924,2040,1840,2760,1020,746,354,1130,840,615,1290,564,687,1220,1340,542,835,3750,650,1570,787,408,885,1210,721,680,5160,6390,1730,581,1130,537,2800,1170,1040,1010,1250,1560,658,1650,1390,1050,1680,1780,1510,1720,2080,473,1690,1830,975,921,647,2020,1060,955,1280,2080,2090,440,745,2160,534,660,2220,1280,1680,1050,1210,675,2360,637,2480,6000,1200,760,652,1060,603,888,798,1650,930,1590,1370,865,604,1110,1370,6450,4190,6050,595,705,957,863,1080,793,950
1875,729,807,1330,2380,858,1100,3300,637,6870,3680,1060,2100,2030,892,1330,846,5310,841,780,703,1440,846,520,1540,1830,1510,512,448,983,819,2960,671,555,547,2130,1030,1110,751,661,711,1440,1100,2030,2060,1640,2830,3750,953,963,901,754,984,1550,393,614,1370,534,949,2020,3650,395,851,707,3240,744,2110,1210,1350,505,815,1760,1110,1370,1990,1740,1070,1080,1110,1240,3110,914,2710,917,1320,1250,1670,1080,589,1530,825,988,1100,1630,410,926,2070,1860,2790,1040,749,354,1130,840,616,1300,564,690,1230,1370,543,839,3790,652,1600,789,408,895,1230,724,685,5450,6140,1750,583,1130,536,2860,1180,1040,1010,1250,1580,660,1670,1400,1050,1710,1770,1530,1740,2090,474,1690,1850,977,923,650,2050,1070,960,1310,2110,2130,442,745,2430,533,663,2280,1290,1690,1050,1220,678,2380,640,2390,6630,1210,765,653,1070,604,893,801,1660,934,1580,1380,868,607,1120,1390,6460,4310,5070,596,708,985,870,1080,795,951
1876,731,819,1350,2410,862,1110,3270,639,6650,3740,1060,2110,2060,894,1340,851,5330,846,784,705,1460,858,522,1480,1830,1530,512,448,984,823,2730,674,557,550,2080,1060,1120,752,663,713,1450,1100,2070,2090,1660,2870,3790,956,970,906,759,976,1560,393,615,1380,534,952,2100,3610,395,851,710,3180,745,2140,1220,1360,506,816,1780,1120,1380,2020,1710,1070,1100,1120,1250,3140,919,2610,920,1280,1260,1680,1080,589,1560,833,991,1100,1640,410,929,2090,1870,2820,1060,753,354,1140,840,616,1310,565,693,1240,1400,543,844,3840,653,1630,790,408,905,1250,728,690,5450,6030,1770,586,1140,536,2910,1190,1040,1020,1250,1600,662,1690,1400,1050,1740,1720,1560,1770,2100,475,1700,1860,979,926,653,2090,1070,965,1350,2140,2160,443,746,2750,533,667,2310,1300,1700,1050,1230,681,2390,643,2540,6430,1220,769,655,1080,605,897,803,1670,938,1560,1390,871,610,1120,1410,6440,4270,5500,598,710,1010,878,1090,797,952
1877,734,831,1360,2440,866,1110,3500,642,6700,3850,1070,2130,2080,896,1350,856,5350,852,788,706,1470,870,525,1440,1840,1550,513,449,986,827,2870,677,560,552,1980,1000,1120,753,666,715,1470,1110,2100,2110,1680,2910,3650,959,976,911,764,968,1580,394,617,1390,535,955,2020,3590,395,852,714,3120,747,2180,1220,1370,507,816,1790,1130,1400,2060,1750,1080,1100,1130,1260,3180,924,2650,922,1300,1270,1690,1090,590,1580,840,993,1110,1660,410,931,2120,1880,2860,1080,756,354,1150,840,616,1320,565,697,1240,1430,543,849,3880,654,1650,791,408,914,1270,731,695,5510,6630,1790,589,1140,535,2900,1200,1040,1020,1260,1620,665,1710,1400,1060,1760,1790,1580,1800,2120,475,1700,1870,981,928,656,2120,1070,969,1390,2170,2200,445,747,2620,532,670,2540,1310,1720,1060,1230,684,2410,646,2490,5770,1230,773,657,1100,607,901,806,1680,943,1550,1400,874,612,1130,1430,6410,4310,5550,600,712,1040,886,1090,799,953
1878,736,844,1380,2460,870,1120,3220,644,7100,3950,1070,2140,2100,898,1350,861,5460,858,792,708,1480,881,527,1510,1850,1580,513,449,987,831,2720,679,563,555,2070,1010,1120,753,669,717,1490,1110,2140,2130,1700,2940,3750,962,983,916,769,960,1590,394,619,1400,535,958,1950,3390,395,852,717,3230,749,2210,1230,1380,508,817,1800,1150,1420,2090,1810,1080,1080,1140,1270,3210,929,2780,925,1290,1280,1700,1090,590,1600,847,995,1120,1680,411,934,2140,1890,2890,1100,760,354,1150,840,616,1330,565,700,1250,1460,544,853,3930,655,1680,793,409,924,1290,735,700,5480,7110,1810,592,1150,534,2760,1210,1050,1020,1260,1630,667,1730,1410,1060,1790,1780,1600,1820,2130,476,1710,1890,983,930,660,2160,1080,974,1430,2190,2240,447,747,2590,532,673,2460,1190,1730,1060,1240,688,2430,650,2400,5840,1240,778,659,1110,608,906,809,1690,948,1530,1400,877,615,1140,1460,6360,4390,5870,602,715,1070,893,1090,801,955
