Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1910,5350000,901000,5400000,4670,3260000,32100,6850000,936000,4410000,6610000,2020000,55800,80500,30900000,174000,5390000,7500000,39800,1530000,144000,1990000,1870000,127000,22400000,21200,4530000,3200000,1700000,3050000,2350000,7180000,124000,742000,1480000,3370000,425000000,5020000,116000,9320000,615000,359000,1990000,2710000,2270000,271000,7680000,2880000,45400,33500,705000,1680000,11300000,948000,109000,672000,762000,10300000,138000,2930000,41300000,339000,202000,2440000,64200000,2010000,5310000,66800,1540000,2170000,408000,305000,1830000,913,649000,7640000,110000,254000000,42800000,10600000,2510000,3090000,413000,36500000,808000,49600000,352000,4640000,2640000,28600,100000,1210000,1320000,1340000,593000,542000,667000,913000,10500,1780000,228000,875000,3100000,979000,2880000,66900,3250000,241000,10100,556000,369000,15100000,25800,1620000,15000,718000,278000,5010000,4370000,11900000,233000,2530,5700000,5920000,1040000,659000,2050000,17900000,5290000,2380000,436000,19800000,6080,334000,326000,1300000,562000,4170000,7770000,26500000,5900000,17100,11900000,71000000,1690000,37800,9840,44800,2640000,1890000,4730000,22500,1550000,294000,2960000,1040000,73200,1750000,5770000,10200000,2090000,19900000,4640000,34100,49600,42800,4910000,158000,107000,5490000,3730000,1960000,1060000,4110000,8490000,369000,979000,22700,337000,1840000,14900000,838000,4130,2830000,25700000,50700,41800000,94100000,1090000,4330000,40100,3010000,16500000,3300000,804000,2050000
1911,5390000,910000,5450000,4700,3290000,31800,7110000,945000,4520000,6670000,2040000,56000,80900,31100000,172000,5440000,7540000,40100,1550000,145000,2010000,1880000,128000,22900000,21800,4590000,3220000,1710000,3070000,2360000,7380000,125000,745000,1480000,3410000,428000000,5120000,117000,9380000,620000,364000,2000000,2730000,2340000,275000,7700000,2920000,45700,34000,725000,1710000,11400000,968000,109000,681000,769000,10500000,140000,2960000,41400000,342000,203000,2460000,65100000,2020000,5340000,67200,1550000,2190000,411000,308000,1850000,913,664000,7700000,110000,255000000,43200000,10700000,2540000,3090000,420000,36900000,817000,50300000,354000,4680000,2640000,28800,101000,1220000,1340000,1350000,597000,546000,673000,919000,10600,1800000,230000,883000,3120000,1010000,2950000,67200,3280000,242000,10200,558000,369000,15100000,25900,1630000,15100,719000,280000,5040000,4400000,12000000,233000,2540,5730000,5990000,1070000,669000,2060000,18000000,5310000,2400000,438000,19900000,6110,339000,333000,1310000,575000,4230000,7920000,26600000,5940000,17200,12000000,71700000,1700000,38000,9910,45100,2640000,1900000,4770000,22900,1560000,303000,2970000,1050000,73300,1760000,5880000,10300000,2110000,20000000,4710000,34300,49500,42300,4910000,159000,110000,5540000,3770000,1970000,1070000,4120000,8610000,373000,987000,22900,344000,1860000,14900000,845000,4150,2830000,26000000,51000,42200000,95900000,1120000,4370000,40300,3040000,16700000,3310000,815000,2060000
1912,5420000,918000,5500000,4730,3320000,31600,7380000,953000,4670000,6720000,2060000,55800,81400,31300000,170000,5490000,7590000,40500,1560000,145000,2030000,1900000,130000,23400000,22300,4660000,3250000,1720000,3090000,2370000,7600000,126000,749000,1480000,3450000,433000000,5230000,117000,9440000,624000,366000,2020000,2760000,2410000,278000,7730000,2950000,46100,34300,747000,1730000,11500000,988000,110000,690000,776000,10600000,142000,3000000,41500000,345000,205000,2480000,65900000,2030000,5380000,67200,1570000,2210000,413000,310000,1880000,913,678000,7760000,111000,256000000,43700000,10700000,2570000,3080000,428000,37100000,826000,51000000,356000,4720000,2640000,29000,101000,1230000,1360000,1360000,600000,551000,678000,924000,10700,1820000,231000,891000,3140000,1030000,3010000,67100,3310000,244000,10300,560000,370000,15100000,26000,1650000,15200,720000,283000,5080000,4440000,12200000,233000,2550,5760000,6070000,1090000,679000,2080000,18000000,5330000,2420000,440000,20000000,6140,346000,341000,1320000,589000,4280000,8070000,26600000,5970000,17300,12200000,72400000,1710000,37900,9970,45500,2650000,1920000,4810000,23200,1570000,313000,2980000,1050000,73500,1770000,6000000,10400000,2130000,20200000,4760000,34600,49700,42200,4910000,160000,112000,5580000,3810000,1980000,1080000,4140000,8740000,377000,996000,23100,351000,1890000,15000000,853000,4170,2840000,26200000,51300,42400000,97500000,1150000,4410000,40500,3070000,16900000,3330000,828000,2080000
1913,5460000,926000,5560000,4760,3350000,31400,7640000,962000,4810000,6770000,2080000,55500,81900,31500000,169000,5540000,7660000,41000,1580000,146000,2060000,1920000,132000,23900000,22700,4720000,3270000,1730000,3120000,2370000,7820000,127000,753000,1480000,3490000,438000000,5350000,118000,9500000,629000,374000,2030000,2780000,2490000,282000,7760000,2980000,46400,34600,767000,1760000,11700000,1010000,110000,699000,784000,10800000,143000,3030000,41500000,348000,206000,2510000,66700000,2060000,5410000,67100,1590000,2230000,416000,312000,1910000,914,692000,7810000,112000,257000000,44200000,10800000,2610000,3070000,434000,37300000,834000,51800000,359000,4760000,2640000,29200,102000,1240000,1370000,1380000,607000,555000,684000,930000,10700,1830000,233000,899000,3160000,1050000,3070000,66800,3340000,246000,10300,563000,370000,15100000,26100,1660000,15400,721000,285000,5130000,4470000,12300000,233000,2550,5800000,6170000,1120000,687000,2090000,18100000,5380000,2450000,441000,20100000,6180,351000,351000,1330000,603000,4340000,8230000,26500000,5990000,17400,12400000,73000000,1720000,37700,10000,45800,2660000,1930000,4850000,23400,1580000,322000,2990000,1060000,73600,1790000,6130000,10600000,2150000,20300000,4780000,34900,50000,42400,4910000,161000,112000,5630000,3850000,1990000,1080000,4150000,8880000,381000,1000000,23300,358000,1910000,15000000,861000,4200,2850000,26400000,51600,42700000,99300000,1190000,4450000,40600,3090000,17000000,3340000,843000,2090000
1914,5500000,932000,5620000,4790,3380000,31200,7880000,971000,4920000,6810000,2090000,55200,82600,31600000,167000,5590000,7720000,41500,1590000,147000,2090000,1930000,135000,24400000,23000,4770000,3300000,1750000,3140000,2380000,8020000,129000,756000,1480000,3530000,443000000,5480000,119000,9560000,634000,381000,2040000,2810000,2560000,286000,7790000,3020000,46800,34900,787000,1780000,11900000,1030000,110000,709000,791000,10900000,145000,3060000,41200000,351000,208000,2530000,67300000,2090000,5450000,67100,1600000,2250000,419000,314000,1940000,914,703000,7840000,113000,259000000,44600000,10900000,2660000,3050000,436000,37600000,839000,52500000,361000,4810000,2640000,29300,103000,1250000,1390000,1390000,616000,559000,690000,936000,10800,1850000,234000,907000,3180000,1080000,3130000,66600,3380000,247000,10400,565000,371000,15100000,26300,1680000,15500,723000,288000,5190000,4510000,12400000,233000,2560,5850000,6280000,1140000,697000,2100000,18200000,5450000,2470000,442000,20300000,6210,352000,365000,1330000,617000,4390000,8390000,26300000,6000000,17600,12400000,73700000,1740000,37500,10100,46200,2670000,1940000,4890000,23600,1600000,331000,3000000,1070000,73700,1800000,6260000,10800000,2170000,20500000,4820000,35100,50300,42600,4910000,162000,113000,5680000,3870000,2020000,1090000,4170000,9010000,385000,1010000,23500,364000,1940000,15000000,869000,4220,2860000,26700000,52000,43000000,101000000,1220000,4490000,40800,3120000,17200000,3360000,858000,2110000
1915,5550000,938000,5690000,4820,3400000,31000,8070000,979000,4960000,6820000,2110000,54900,83400,31800000,166000,5640000,7750000,42000,1610000,148000,2130000,1950000,138000,24900000,23400,4820000,3320000,1760000,3170000,2380000,8140000,130000,760000,1480000,3570000,447000000,5620000,120000,9620000,639000,391000,2060000,2830000,2640000,289000,7820000,3050000,47100,35200,805000,1790000,12000000,1050000,111000,718000,798000,11100000,147000,3080000,40700000,354000,209000,2550000,67600000,2150000,5490000,67000,1620000,2270000,422000,316000,1980000,914,712000,7860000,113000,260000000,45100000,11100000,2710000,3030000,433000,37900000,841000,53200000,364000,4850000,2650000,29500,104000,1260000,1390000,1400000,629000,563000,696000,942000,10900,1870000,236000,915000,3200000,1100000,3190000,66300,3410000,249000,10400,567000,372000,15100000,26400,1700000,15600,724000,290000,5270000,4540000,12500000,233000,2570,5910000,6390000,1150000,707000,2110000,18300000,5560000,2500000,442000,20500000,6240,350000,383000,1340000,632000,4450000,8550000,25800000,6000000,17700,12400000,74400000,1750000,37300,10200,46500,2680000,1960000,4940000,23800,1610000,341000,3010000,1080000,73800,1810000,6400000,10900000,2180000,20600000,4880000,35400,50600,42800,4920000,164000,113000,5720000,3880000,2050000,1100000,4180000,9160000,390000,1020000,23700,369000,1970000,14900000,877000,4240,2870000,26900000,52400,43300000,103000000,1250000,4530000,41000,3140000,17300000,3390000,874000,2120000
1916,5600000,943000,5770000,4850,3430000,30800,8230000,988000,4970000,6820000,2130000,54600,84200,31900000,164000,5700000,7750000,42500,1620000,148000,2170000,1970000,141000,25400000,23800,4870000,3340000,1770000,3200000,2390000,8200000,131000,764000,1480000,3610000,452000000,5770000,121000,9690000,643000,394000,2070000,2860000,2730000,293000,7850000,3090000,47500,35500,824000,1810000,12200000,1080000,111000,728000,805000,11200000,148000,3100000,40000000,357000,211000,2580000,67600000,2200000,5530000,66900,1640000,2290000,425000,318000,2010000,914,722000,7870000,114000,262000000,45500000,11200000,2770000,3020000,426000,38000000,844000,53900000,367000,4900000,2650000,29700,105000,1270000,1400000,1410000,642000,567000,702000,948000,11000,1880000,237000,923000,3220000,1130000,3250000,66100,3440000,250000,10500,570000,373000,15100000,26500,1710000,15700,726000,293000,5350000,4580000,12600000,233000,2580,5980000,6520000,1150000,720000,2120000,18300000,5670000,2520000,443000,20600000,6270,345000,402000,1350000,647000,4500000,8720000,25500000,6010000,17900,12400000,75100000,1760000,37100,10200,46900,2690000,1970000,4980000,24000,1620000,350000,3020000,1090000,74000,1820000,6540000,11100000,2200000,20700000,4940000,35700,50900,43000,4920000,165000,114000,5760000,3880000,2080000,1110000,4190000,9300000,394000,1030000,23900,374000,2010000,14800000,885000,4270,2870000,27200000,52900,43500000,104000000,1270000,4570000,41100,3160000,17500000,3410000,889000,2140000
1917,5650000,949000,5840000,4880,3460000,30600,8380000,997000,4990000,6780000,2150000,54300,85000,32100000,163000,5750000,7720000,43000,1640000,149000,2220000,1980000,143000,26000000,24200,4920000,3370000,1780000,3230000,2390000,8260000,132000,768000,1480000,3660000,457000000,5920000,122000,9750000,648000,400000,2090000,2880000,2810000,297000,7880000,3130000,47900,35800,843000,1820000,12400000,1100000,111000,737000,813000,11400000,150000,3120000,39300000,360000,212000,2600000,67200000,2250000,5570000,66800,1660000,2310000,428000,320000,2040000,914,731000,7890000,115000,263000000,45800000,11300000,2830000,3020000,419000,37900000,846000,54500000,369000,4940000,2650000,29900,106000,1290000,1410000,1430000,655000,572000,708000,954000,11000,1900000,239000,932000,3250000,1150000,3320000,65800,3470000,252000,10600,572000,373000,15100000,26700,1730000,15800,727000,295000,5430000,4620000,12700000,233000,2590,6040000,6640000,1150000,731000,2140000,18400000,5790000,2550000,443000,20800000,6300,339000,422000,1360000,662000,4560000,8890000,25100000,6020000,18000,12300000,75800000,1770000,36900,10300,47200,2700000,1980000,5030000,24200,1630000,360000,3030000,1100000,74100,1830000,6680000,11300000,2220000,20900000,5010000,35900,51300,43200,4920000,166000,114000,5790000,3880000,2110000,1120000,4210000,9460000,398000,1040000,24100,380000,2050000,14700000,893000,4290,2880000,27400000,53300,43600000,106000000,1300000,4610000,41300,3180000,17600000,3440000,905000,2150000
1918,5700000,954000,5910000,4910,3490000,30400,8530000,1010000,5070000,6640000,2170000,54000,85700,32200000,161000,5800000,7670000,43500,1660000,150000,2260000,2000000,146000,26500000,24600,4970000,3390000,1800000,3260000,2400000,8370000,133000,771000,1480000,3700000,462000000,6080000,123000,9820000,653000,407000,2100000,2910000,2890000,300000,7900000,3170000,48200,36100,862000,1840000,12600000,1120000,112000,747000,820000,11500000,152000,3120000,38900000,363000,214000,2620000,65300000,2310000,5600000,66700,1670000,2330000,431000,322000,2080000,914,740000,7900000,116000,265000000,46200000,11500000,2890000,3030000,418000,37600000,849000,55000000,372000,4990000,2650000,29900,107000,1300000,1410000,1440000,670000,576000,714000,958000,11100,1920000,241000,940000,3270000,1170000,3390000,65600,3500000,254000,10600,575000,374000,15100000,26800,1740000,15900,728000,298000,5520000,4660000,12800000,233000,2600,6100000,6740000,1170000,742000,2150000,18500000,5890000,2580000,443000,21000000,6330,338000,443000,1370000,678000,4620000,9060000,24700000,6030000,18200,12300000,76500000,1780000,36700,10400,47600,2710000,2000000,5070000,24400,1640000,370000,3050000,1110000,74500,1840000,6830000,11500000,2230000,21000000,5080000,36200,51600,43400,4950000,167000,114000,5820000,3870000,2140000,1140000,4220000,9630000,403000,1050000,24300,385000,2080000,14500000,901000,4310,2890000,27700000,53800,43600000,107000000,1320000,4650000,41500,3200000,17800000,3470000,922000,2170000
1919,5760000,959000,5990000,4940,3510000,30200,8690000,1020000,5200000,6530000,2190000,53700,86600,32400000,160000,5860000,7610000,44000,1670000,151000,2300000,2020000,149000,27100000,25000,5030000,3420000,1810000,3300000,2410000,8540000,134000,775000,1480000,3740000,468000000,6230000,124000,9880000,658000,414000,2110000,2930000,2980000,304000,7930000,3200000,48600,36400,882000,1850000,12800000,1150000,112000,757000,828000,11700000,154000,3130000,38800000,366000,216000,2650000,63700000,2360000,5640000,66600,1690000,2350000,434000,325000,2110000,914,749000,7920000,116000,266000000,46700000,11600000,2950000,3060000,421000,37400000,851000,55400000,374000,5030000,2650000,30000,108000,1310000,1420000,1450000,685000,580000,719000,963000,11200,1940000,242000,948000,3290000,1200000,3450000,65400,3540000,255000,10700,577000,375000,15100000,26900,1760000,16000,730000,300000,5600000,4700000,12900000,233000,2610,6170000,6800000,1200000,753000,2160000,18600000,6010000,2600000,444000,21100000,6360,341000,464000,1380000,694000,4680000,9230000,24300000,6040000,18400,12300000,77200000,1790000,36500,10400,48000,2730000,2010000,5110000,24600,1660000,380000,3060000,1120000,74800,1850000,6970000,11600000,2240000,21200000,5150000,36500,51900,43600,4970000,169000,115000,5840000,3870000,2170000,1150000,4240000,9830000,407000,1060000,24500,391000,2120000,14400000,910000,4340,2900000,28000000,54200,43600000,108000000,1350000,4690000,41600,3210000,18000000,3490000,939000,2180000
1920,5810000,964000,6060000,4970,3540000,30000,8880000,1030000,5350000,6460000,2210000,53400,87400,32600000,158000,5910000,7560000,44600,1690000,151000,2330000,2040000,152000,27700000,25500,5090000,3440000,1820000,3330000,2420000,8760000,136000,779000,1480000,3790000,472000000,6390000,125000,9950000,663000,421000,2130000,2960000,3070000,308000,7960000,3240000,49000,36700,906000,1870000,13000000,1170000,114000,767000,835000,11900000,155000,3140000,39100000,369000,217000,2670000,62400000,2420000,5720000,66500,1710000,2370000,437000,327000,2140000,914,763000,7960000,117000,268000000,47300000,11800000,3020000,3070000,431000,37400000,855000,56000000,377000,5080000,2650000,30100,109000,1320000,1430000,1470000,699000,585000,725000,968000,11200,1950000,244000,957000,3310000,1230000,3530000,65300,3570000,257000,10800,579000,375000,15100000,27100,1770000,16200,731000,303000,5690000,4740000,13000000,233000,2620,6230000,6860000,1240000,760000,2170000,18700000,6120000,2630000,444000,21300000,6400,348000,480000,1380000,710000,4740000,9410000,24200000,6060000,18500,12300000,77900000,1800000,36300,10500,48300,2740000,2020000,5160000,24800,1670000,396000,3070000,1130000,75200,1870000,7130000,11800000,2250000,21300000,5210000,36800,52200,43800,4990000,170000,115000,5870000,3870000,2200000,1160000,4250000,10000000,412000,1070000,24700,387000,2150000,14300000,918000,4360,2900000,28200000,54700,43800000,109000000,1380000,4740000,41800,3230000,18200000,3520000,956000,2200000
1921,5870000,969000,6140000,5010,3560000,30000,9120000,1030000,5470000,6500000,2230000,53500,88200,32700000,158000,5960000,7540000,45100,1710000,152000,2370000,2050000,156000,28200000,25900,5160000,3470000,1840000,3360000,2420000,8960000,137000,782000,1480000,3840000,474000000,6560000,126000,10000000,667000,429000,2140000,2990000,3160000,312000,7990000,3280000,49400,37100,936000,1890000,13200000,1200000,116000,777000,843000,12000000,157000,3170000,39300000,372000,219000,2700000,62900000,2480000,5790000,66500,1720000,2390000,440000,329000,2180000,914,784000,8010000,118000,269000000,47900000,11900000,3080000,3040000,440000,37700000,864000,56600000,380000,5120000,2660000,30200,110000,1330000,1440000,1480000,715000,589000,731000,973000,11300,1970000,245000,965000,3340000,1250000,3600000,65400,3600000,259000,10800,582000,376000,15100000,27200,1790000,16300,733000,306000,5770000,4780000,13100000,234000,2630,6290000,6930000,1270000,767000,2180000,18700000,6230000,2670000,444000,21500000,6430,356000,489000,1390000,727000,4810000,9590000,24400000,6100000,18700,12400000,78600000,1820000,36500,10600,48700,2750000,2040000,5200000,25000,1680000,415000,3080000,1140000,75500,1880000,7280000,12100000,2260000,21500000,5280000,37000,52600,44100,5010000,171000,116000,5910000,3870000,2230000,1170000,4290000,10200000,416000,1080000,24900,383000,2190000,14200000,926000,4390,2930000,28500000,55200,44100000,111000000,1410000,4780000,42000,3250000,18400000,3540000,977000,2220000
1922,5930000,974000,6220000,5040,3590000,30200,9400000,1040000,5590000,6520000,2250000,53800,89000,32900000,158000,6020000,7570000,45700,1720000,153000,2390000,2070000,161000,28800000,26300,5260000,3490000,1850000,3390000,2430000,9120000,138000,786000,1480000,3880000,476000000,6730000,127000,10100000,672000,441000,2160000,3010000,3240000,316000,8020000,3320000,49700,37400,971000,1900000,13400000,1220000,120000,788000,851000,12200000,160000,3210000,39600000,375000,221000,2720000,63400000,2540000,5900000,66600,1740000,2410000,443000,331000,2200000,914,812000,8090000,119000,271000000,48400000,12100000,3150000,3010000,451000,38100000,876000,57300000,382000,5170000,2690000,30300,112000,1350000,1440000,1490000,730000,593000,737000,978000,11400,1990000,247000,974000,3360000,1270000,3680000,65900,3640000,260000,10900,584000,378000,15300000,27400,1810000,16400,734000,308000,5860000,4820000,13300000,237000,2640,6360000,7030000,1300000,771000,2190000,18800000,6350000,2690000,445000,21700000,6460,365000,491000,1400000,744000,4890000,9780000,24900000,6160000,18900,12600000,79300000,1830000,36900,10600,49000,2760000,2050000,5250000,25200,1690000,437000,3090000,1150000,75900,1890000,7440000,12300000,2270000,21700000,5330000,37300,53100,44400,5040000,172000,118000,5950000,3870000,2270000,1180000,4360000,10400000,421000,1090000,25300,379000,2230000,14100000,935000,4410,2970000,28700000,55600,44400000,113000000,1440000,4820000,42200,3270000,18600000,3570000,1000000,2230000
1923,5980000,979000,6300000,5070,3620000,30600,9720000,1050000,5710000,6540000,2280000,54500,89800,33100000,160000,6070000,7640000,46200,1740000,154000,2420000,2090000,168000,29400000,26600,5370000,3520000,1870000,3420000,2440000,9240000,139000,790000,1480000,3930000,478000000,6900000,128000,10100000,677000,453000,2170000,3040000,3330000,319000,8050000,3360000,50100,37800,1010000,1920000,13600000,1250000,124000,798000,859000,12400000,162000,3240000,40000000,379000,222000,2750000,63800000,2600000,5950000,66800,1760000,2430000,446000,334000,2230000,914,840000,8150000,119000,272000000,49000000,12200000,3220000,2980000,463000,38400000,889000,58000000,385000,5220000,2740000,30400,113000,1360000,1450000,1510000,746000,598000,743000,982000,11500,2010000,249000,982000,3380000,1290000,3760000,66700,3670000,262000,11000,587000,379000,15500000,27500,1820000,16500,736000,311000,5950000,4860000,13400000,242000,2650,6420000,7150000,1330000,779000,2200000,18800000,6470000,2710000,445000,21800000,6490,374000,493000,1410000,761000,4960000,9970000,25400000,6240000,19000,12800000,80000000,1840000,37700,10700,49400,2770000,2070000,5300000,25400,1700000,454000,3100000,1160000,76200,1900000,7600000,12500000,2280000,21900000,5380000,37600,53700,44800,5060000,174000,121000,5990000,3880000,2300000,1190000,4450000,10700000,425000,1100000,25600,383000,2270000,14100000,944000,4440,3030000,29000000,56100,44700000,115000000,1470000,4870000,42300,3290000,18800000,3600000,1040000,2250000
1924,6040000,984000,6380000,5110,3640000,31000,10100000,1060000,5830000,6560000,2300000,55200,90700,33200000,161000,6130000,7710000,46800,1760000,154000,2450000,2110000,174000,30000000,27000,5480000,3540000,1880000,3450000,2450000,9370000,141000,794000,1480000,3990000,479000000,7080000,129000,10200000,682000,466000,2190000,3070000,3420000,323000,8080000,3390000,50500,38200,1040000,1930000,13800000,1270000,129000,809000,867000,12500000,165000,3270000,40400000,382000,224000,2770000,64200000,2670000,5970000,67100,1780000,2460000,449000,336000,2260000,914,868000,8220000,120000,274000000,49600000,12400000,3280000,2980000,476000,38800000,899000,58800000,388000,5270000,2780000,30500,114000,1370000,1460000,1520000,763000,602000,750000,987000,11600,2030000,250000,991000,3400000,1310000,3840000,67500,3700000,264000,11000,589000,381000,15800000,27600,1840000,16600,737000,314000,6040000,4910000,13600000,246000,2660,6490000,7260000,1350000,783000,2220000,18900000,6590000,2730000,445000,22000000,6530,385000,495000,1420000,779000,5040000,10200000,25900000,6320000,19200,12900000,80800000,1850000,38500,10800,49800,2780000,2080000,5340000,25600,1710000,473000,3110000,1170000,76500,1910000,7770000,12800000,2290000,22100000,5430000,37900,54400,45200,5080000,175000,123000,6020000,3890000,2330000,1200000,4540000,10900000,430000,1110000,26000,386000,2310000,14100000,952000,4460,3090000,29300000,56600,44900000,117000000,1510000,4910000,42500,3330000,18900000,3620000,1070000,2260000
1925,6100000,989000,6460000,5140,3670000,31500,10400000,1070000,5950000,6580000,2320000,55800,91500,33400000,162000,6190000,7780000,47400,1770000,155000,2480000,2130000,180000,30600000,27400,5600000,3570000,1900000,3490000,2450000,9520000,142000,797000,1480000,4040000,481000000,7270000,130000,10300000,687000,479000,2200000,3090000,3510000,326000,8110000,3420000,50900,38600,1080000,1950000,14000000,1300000,133000,820000,875000,12700000,167000,3310000,40700000,385000,225000,2800000,64600000,2730000,5980000,67300,1800000,2480000,452000,338000,2290000,914,896000,8290000,121000,276000000,50200000,12500000,3350000,2960000,490000,39100000,912000,59700000,390000,5320000,2830000,30600,115000,1380000,1470000,1530000,779000,607000,756000,992000,11600,2050000,252000,1000000,3430000,1330000,3930000,68300,3740000,266000,11100,592000,383000,16000000,27800,1860000,16800,739000,317000,6130000,4950000,13700000,251000,2670,6560000,7370000,1380000,791000,2230000,19000000,6710000,2750000,446000,22200000,6560,396000,497000,1430000,797000,5120000,10400000,26400000,6400000,19400,13100000,81500000,1860000,39300,10800,50100,2800000,2090000,5390000,25800,1720000,490000,3120000,1180000,76900,1920000,7940000,13000000,2300000,22400000,5470000,38200,55000,45600,5100000,176000,126000,6050000,3900000,2370000,1210000,4640000,11200000,435000,1120000,26400,389000,2350000,14200000,961000,4490,3150000,29500000,57000,45200000,118000000,1540000,4960000,42700,3360000,19100000,3650000,1100000,2280000
1926,6160000,995000,6540000,5170,3700000,31900,10700000,1080000,6070000,6600000,2340000,56500,92400,33600000,164000,6240000,7840000,48000,1790000,156000,2510000,2150000,187000,31200000,27800,5700000,3600000,1910000,3520000,2490000,9690000,143000,801000,1480000,4100000,483000000,7460000,131000,10300000,692000,493000,2220000,3120000,3600000,330000,8140000,3450000,51300,39000,1120000,1960000,14200000,1330000,137000,830000,883000,12900000,170000,3340000,40900000,388000,227000,2820000,65100000,2800000,6030000,67500,1820000,2500000,455000,341000,2320000,914,921000,8360000,122000,277000000,50800000,12700000,3430000,2950000,504000,39500000,928000,60600000,393000,5360000,2880000,30600,116000,1400000,1470000,1550000,796000,611000,762000,997000,11700,2070000,253000,1010000,3450000,1360000,4020000,69100,3770000,267000,11200,594000,384000,16300000,27900,1870000,16900,740000,320000,6230000,4990000,13800000,255000,2680,6620000,7470000,1410000,795000,2240000,19000000,6840000,2760000,446000,22400000,6590,408000,499000,1440000,816000,5200000,10600000,26700000,6480000,19500,13300000,82300000,1870000,40300,10900,50500,2810000,2110000,5440000,26000,1730000,511000,3140000,1190000,77200,1940000,8110000,13200000,2310000,22600000,5510000,38500,55700,46000,5130000,178000,129000,6080000,3920000,2400000,1220000,4730000,11400000,439000,1130000,26800,393000,2390000,14300000,970000,4510,3210000,29800000,57500,45300000,120000000,1580000,5000000,42900,3400000,19300000,3680000,1140000,2300000
1927,6210000,1000000,6620000,5210,3720000,32300,11000000,1090000,6190000,6620000,2360000,57200,93300,33700000,165000,6300000,7910000,48600,1810000,157000,2540000,2170000,194000,31900000,28200,5800000,3620000,1930000,3550000,2550000,9880000,144000,805000,1480000,4150000,485000000,7650000,132000,10400000,697000,506000,2230000,3150000,3690000,334000,8170000,3470000,51700,39400,1160000,1980000,14500000,1360000,142000,841000,891000,13100000,172000,3370000,41000000,391000,229000,2850000,65500000,2860000,6110000,67800,1830000,2520000,458000,343000,2350000,914,942000,8440000,122000,279000000,51400000,12800000,3500000,2930000,519000,39800000,946000,61500000,396000,5410000,2930000,30700,118000,1410000,1480000,1560000,814000,616000,768000,1000000,11800,2080000,255000,1020000,3470000,1410000,4110000,70000,3810000,269000,11200,597000,386000,16500000,28100,1890000,17000,742000,322000,6320000,5030000,14000000,260000,2690,6690000,7570000,1430000,799000,2250000,19100000,6970000,2770000,446000,22600000,6620,420000,502000,1450000,835000,5280000,10800000,27100000,6560000,19700,13500000,83000000,1880000,41500,11000,50900,2820000,2120000,5490000,26200,1750000,532000,3150000,1200000,77600,1950000,8290000,13400000,2320000,22800000,5590000,38800,56400,46400,5150000,179000,132000,6100000,3950000,2440000,1230000,4830000,11700000,442000,1140000,27200,396000,2430000,14400000,979000,4540,3280000,30100000,58000,45500000,122000000,1620000,5050000,43000,3440000,19500000,3700000,1170000,2310000
